"lokasi","Date","suhu2m(degC)","dew2m(degC)","rh2m(%)","wspeed(m/s)","wdir(deg)","lcloud(%)","mcloud(%)","hcloud(%)","surpre(Pa)","clmix(kg/kg)","wamix(kg/kg)","outlr(W/m2)","pblh(m)","lifcl(m)","cape(j/kg)","mdbz","t950(degC)","rh950(%)","ws950(m/s)","wd950(deg)","t800(degC)","rh800(%)","ws800(m/s)","wd800(deg)","t500(degC)","rh500(%)","ws500(m/s)","wd500(deg)","prec_nwp","LAT","LON","ELEV"
"96253",2023-10-17 15:00:00,24.0343,23.8583,99.0954,0.876684,27.9639,0.92345,1,0.259569,101032,0,0.0182653,245.226,349.884,228.551,572.778,0,22.0023,95.5358,3.70506,135.744,15.2312,96.8237,3.25638,87.3901,-4.87564,70.5882,4.47717,101.734,0.93321967445,-3.8582,102.3367,24
"96253",2023-10-17 18:00:00,22.9019,22.8757,100,0.625997,32.573,0.991046,0,0.00184667,100885,1.25423e-05,0.0180544,269.85,269.733,223.283,395.731,0,21.4348,98.6988,1.73937,166.8,15.7233,72.0606,6.92583,100.238,-5.01502,59.8893,3.90225,73.0904,1.1422765,-3.8582,102.3367,24
"96253",2023-10-17 21:00:00,22.7952,22.7688,100,1.34737,50.0186,1,0,0,100981,2.93295e-06,0.0176023,273.733,456.537,232.85,285.184,0,20.9245,100,1.73861,144.006,16.3712,48.5397,7.80127,101.812,-4.96649,49.4267,3.5295,69.0221,0.001116621759,-3.8582,102.3367,24
"96253",2023-10-18 00:00:00,24.2053,23.1075,93.7429,1.13336,49.0709,1,0,0,101071,0,0.0170397,264.555,479.221,256.971,187.79,0,20.597,99.982,1.54616,156.449,16.1138,44.699,14.3789,95.7361,-5.15611,41.941,3.39997,59.7694,0.003637501852,-3.8582,102.3367,24
"96253",2023-10-18 03:00:00,27.4332,22.5968,75.0485,2.51862,235.057,0.517434,0,0,101094,0,0.0164337,285.917,679.981,666.474,123.021,0,22.2322,87.8874,0.959974,160.478,16.1004,46.7174,15.3715,88.9628,-4.02556,38.082,2.44692,52.3506,0.0373778,-3.8582,102.3367,24
"96253",2023-10-18 06:00:00,28.1922,22.4093,70.9787,4.94802,207.118,0.517115,0,0,100856,1.81637e-07,0.0165987,293.662,608.552,723.022,185.561,0,22.6678,85.7161,4.30689,184.134,15.4934,65.4982,14.1468,76.574,-3.92418,39.763,1.83254,51.5503,0.0383816,-3.8582,102.3367,24
"96253",2023-10-18 09:00:00,27.6251,22.984,75.9711,5.77382,173.075,0.531393,0,0,100655,0,0.0172892,285.906,494.238,571.66,494.511,0,22.7903,85.625,5.985,162.11,16.0778,73.8696,12.9109,81.7652,-4.4974,44.0552,1.48468,278.945,0.00233507,-3.8582,102.3367,24
"96253",2023-10-18 12:00:00,24.3952,23.5419,95.1426,3.48907,172.518,0.773779,0.205306,0,100836,0,0.0179713,280.378,302.303,1349.4,404.069,0,22.7447,87.9015,6.44429,136.959,15.8006,77.8311,13.4975,81.6028,-4.22879,44.2636,1.27271,31.5591,0,-3.8582,102.3367,24
"96253",2023-10-18 15:00:00,23.7181,23.1666,96.8757,3.63394,148.932,0.748977,0.128141,0,101019,0,0.0176562,280.169,222.315,641.559,209.597,0,23.4959,83.9267,3.81735,107.679,15.3717,77.6851,10.7215,84.1252,-4.85865,47.2396,1.86112,24.6084,0,-3.8582,102.3367,24
"96253",2023-10-18 18:00:00,22.6794,22.3091,97.9337,2.73795,133.989,0.589263,0,0,100914,1.38879e-06,0.0172732,280.953,167.252,387.043,116.453,0,22.9052,81.3386,4.48477,103.412,16.4584,50.1508,9.19621,89.5031,-5.05054,47.5643,2.37411,11.0523,0,-3.8582,102.3367,24
"96253",2023-10-18 21:00:00,21.187,20.6354,96.8327,1.3989,117.387,0.464078,0,0,100799,4.1855e-05,0.0162662,281.529,148.388,434.607,3.19438,0,22.4644,78.5189,4.44307,80.6575,16.4992,42.8685,11.1809,94.5543,-5.05742,42.6259,1.7619,77.4509,2.67019e-05,-3.8582,102.3367,24
"96253",2023-10-19 00:00:00,23.6701,21.9585,90.2873,1.94085,138.189,0.374105,0,0,100915,1.00617e-05,0.0161721,286.038,149.333,479.9,-0.1,0,22.3363,74.6927,5.57467,76.8326,16.2399,51.0073,11.4458,90.2834,-4.97902,39.7302,1.95277,42.8788,0.00293101,-3.8582,102.3367,24
"96253",2023-10-19 03:00:00,28.457,22.4924,70.2467,3.34975,191.564,0.455611,0.00675988,0,100998,0,0.0164419,294.172,680.792,763.314,323.801,0,22.8474,84.9942,3.1174,141.606,15.7413,73.7349,11.5251,68.7489,-4.3803,41.3269,2.34223,46.009,0.00108194,-3.8582,102.3367,24
"96253",2023-10-19 06:00:00,28.4976,22.7027,70.981,5.56243,184.641,0.840595,0.652263,0,100803,0,0.016936,288.396,647.067,689.359,489.564,0,22.7485,84.4008,5.76132,171.044,15.4353,90.5635,11.4602,60.7008,-4.07339,53.8061,1.77003,354.908,0.079234600931323,-3.8582,102.3367,24
"96253",2023-10-19 09:00:00,27.6333,22.8188,75.1791,4.73033,175.407,1,0.515603,0,100661,0,0.0172126,278.272,543.854,1277.14,549.151,0,22.9508,83.2268,4.93572,158.68,15.7595,87.2439,10.5681,62.3961,-3.98631,59.8802,2.4922,271.685,0.1128092,-3.8582,102.3367,24
"96253",2023-10-19 12:00:00,25.251,23.9626,92.7155,3.91311,168.558,1,0.640994,0,100867,0,0.0183378,266.942,324.143,1027.26,832.235,0,22.6735,88.1411,7.02333,139.751,15.3578,90.2799,8.36356,61.9636,-3.72029,57.1521,2.91566,277.546,0.116758104308,-3.8582,102.3367,24
"96253",2023-10-19 15:00:00,24.5379,23.7152,95.3214,2.91519,130.541,0.891272,1,0.0636694,101070,0,0.0180701,194.191,296.533,208.219,546.81,4.16142,22.008,97.0393,4.92209,113.541,15.0857,96.3443,7.34893,69.8812,-4.22594,70.4705,4.8859,280.013,0.9415765,-3.8582,102.3367,24
"96253",2023-10-19 18:00:00,23.6732,23.1808,97.2219,2.61913,136.784,0.984076,0.642264,0.341912,100936,7.00868e-07,0.0179018,247.877,335.727,262.612,450.99,0,21.685,98.5624,2.46426,88.7503,15.0358,90.5753,7.10028,74.1392,-4.60473,75.5096,5.32378,28.6153,0.314677,-3.8582,102.3367,24
"96253",2023-10-19 21:00:00,22.8389,22.5557,98.4546,1.19091,87.1502,0.923863,0.670222,0.525535,100823,1.90245e-06,0.0176594,264.761,325.394,234.379,292.828,0,21.5258,98.0726,1.59247,99.8402,14.7867,91.476,6.37308,76.4075,-4.72823,82.213,5.60632,5.59273,0.000103712,-3.8582,102.3367,24
"96253",2023-10-20 00:00:00,24.6507,23.6397,94.2514,1.2609,47.0003,0.893061,0.501483,0.449997,100960,6.61319e-07,0.0177312,277.051,290.529,224.955,385.597,0,21.5167,96.7776,1.67243,105.574,15.0981,85.2707,6.56853,92.278,-4.77634,79.7502,5.12489,13.9389,4.95911e-05,-3.8582,102.3367,24
"96253",2023-10-20 03:00:00,27.3484,23.7726,80.9745,3.6783,222.633,0.596612,0.388406,0.354178,101070,0,0.0175469,286.803,581.634,578.03,855.239,0,22.8171,89.9038,2.53965,169.462,15.1431,82.2468,6.76863,76.1207,-4.69146,74.8431,5.24726,23.7472,0.0623116,-3.8582,102.3367,24
"96253",2023-10-20 06:00:00,28.5808,23.705,75.0465,5.29664,191.568,0.831323,0.728413,0.6299,100817,0,0.0179759,201.559,559.024,535.266,1096.09,29.2999,22.891,90.8785,4.46841,178.277,15.2565,92.9991,6.16533,60.9429,-4.59601,85.3066,3.94611,41.745,0.247650708,-3.8582,102.3367,24
"96253",2023-10-20 09:00:00,26.6355,24.1416,86.3339,5.30149,160.651,0.911157,0.777576,0.42003,100733,0,0.0183269,167.184,538.324,345.118,994.667,0,22.3114,95.5924,5.95935,153.515,15.3042,94.1247,5.26858,60.1777,-4.38319,77.2436,3.02044,36.273,8.65984,-3.8582,102.3367,24
"96253",2023-10-20 12:00:00,24.6785,23.7141,94.5167,3.24157,161.805,0.925283,0.523796,0.410882,100925,0,0.0180867,203.688,435.118,264.093,664.187,0,22.5075,93.3532,6.36105,137.761,15.4953,87.2765,4.7713,65.1185,-4.70343,77.2247,3.54788,40.0046,0.34874010623,-3.8582,102.3367,24
"96255",2023-10-17 15:00:00,24.0343,23.8583,99.0954,0.876684,27.9639,0.92345,1,0.259569,101032,0,0.0182653,245.226,349.884,228.551,572.778,0,22.0023,95.5358,3.70506,135.744,15.2312,96.8237,3.25638,87.3901,-4.87564,70.5882,4.47717,101.734,0.93321967445,-3.8652,102.3119,12
"96255",2023-10-17 18:00:00,22.9019,22.8757,100,0.625997,32.573,0.991046,0,0.00184667,100885,1.25423e-05,0.0180544,269.85,269.733,223.283,395.731,0,21.4348,98.6988,1.73937,166.8,15.7233,72.0606,6.92583,100.238,-5.01502,59.8893,3.90225,73.0904,1.1422765,-3.8652,102.3119,12
"96255",2023-10-17 21:00:00,22.7952,22.7688,100,1.34737,50.0186,1,0,0,100981,2.93295e-06,0.0176023,273.733,456.537,232.85,285.184,0,20.9245,100,1.73861,144.006,16.3712,48.5397,7.80127,101.812,-4.96649,49.4267,3.5295,69.0221,0.001116621759,-3.8652,102.3119,12
"96255",2023-10-18 00:00:00,24.2053,23.1075,93.7429,1.13336,49.0709,1,0,0,101071,0,0.0170397,264.555,479.221,256.971,187.79,0,20.597,99.982,1.54616,156.449,16.1138,44.699,14.3789,95.7361,-5.15611,41.941,3.39997,59.7694,0.003637501852,-3.8652,102.3119,12
"96255",2023-10-18 03:00:00,27.4332,22.5968,75.0485,2.51862,235.057,0.517434,0,0,101094,0,0.0164337,285.917,679.981,666.474,123.021,0,22.2322,87.8874,0.959974,160.478,16.1004,46.7174,15.3715,88.9628,-4.02556,38.082,2.44692,52.3506,0.0373778,-3.8652,102.3119,12
"96255",2023-10-18 06:00:00,28.1922,22.4093,70.9787,4.94802,207.118,0.517115,0,0,100856,1.81637e-07,0.0165987,293.662,608.552,723.022,185.561,0,22.6678,85.7161,4.30689,184.134,15.4934,65.4982,14.1468,76.574,-3.92418,39.763,1.83254,51.5503,0.0383816,-3.8652,102.3119,12
"96255",2023-10-18 09:00:00,27.6251,22.984,75.9711,5.77382,173.075,0.531393,0,0,100655,0,0.0172892,285.906,494.238,571.66,494.511,0,22.7903,85.625,5.985,162.11,16.0778,73.8696,12.9109,81.7652,-4.4974,44.0552,1.48468,278.945,0.00233507,-3.8652,102.3119,12
"96255",2023-10-18 12:00:00,24.3952,23.5419,95.1426,3.48907,172.518,0.773779,0.205306,0,100836,0,0.0179713,280.378,302.303,1349.4,404.069,0,22.7447,87.9015,6.44429,136.959,15.8006,77.8311,13.4975,81.6028,-4.22879,44.2636,1.27271,31.5591,0,-3.8652,102.3119,12
"96255",2023-10-18 15:00:00,23.7181,23.1666,96.8757,3.63394,148.932,0.748977,0.128141,0,101019,0,0.0176562,280.169,222.315,641.559,209.597,0,23.4959,83.9267,3.81735,107.679,15.3717,77.6851,10.7215,84.1252,-4.85865,47.2396,1.86112,24.6084,0,-3.8652,102.3119,12
"96255",2023-10-18 18:00:00,22.6794,22.3091,97.9337,2.73795,133.989,0.589263,0,0,100914,1.38879e-06,0.0172732,280.953,167.252,387.043,116.453,0,22.9052,81.3386,4.48477,103.412,16.4584,50.1508,9.19621,89.5031,-5.05054,47.5643,2.37411,11.0523,0,-3.8652,102.3119,12
"96255",2023-10-18 21:00:00,21.187,20.6354,96.8327,1.3989,117.387,0.464078,0,0,100799,4.1855e-05,0.0162662,281.529,148.388,434.607,3.19438,0,22.4644,78.5189,4.44307,80.6575,16.4992,42.8685,11.1809,94.5543,-5.05742,42.6259,1.7619,77.4509,2.67019e-05,-3.8652,102.3119,12
"96255",2023-10-19 00:00:00,23.6701,21.9585,90.2873,1.94085,138.189,0.374105,0,0,100915,1.00617e-05,0.0161721,286.038,149.333,479.9,-0.1,0,22.3363,74.6927,5.57467,76.8326,16.2399,51.0073,11.4458,90.2834,-4.97902,39.7302,1.95277,42.8788,0.00293101,-3.8652,102.3119,12
"96255",2023-10-19 03:00:00,28.457,22.4924,70.2467,3.34975,191.564,0.455611,0.00675988,0,100998,0,0.0164419,294.172,680.792,763.314,323.801,0,22.8474,84.9942,3.1174,141.606,15.7413,73.7349,11.5251,68.7489,-4.3803,41.3269,2.34223,46.009,0.00108194,-3.8652,102.3119,12
"96255",2023-10-19 06:00:00,28.4976,22.7027,70.981,5.56243,184.641,0.840595,0.652263,0,100803,0,0.016936,288.396,647.067,689.359,489.564,0,22.7485,84.4008,5.76132,171.044,15.4353,90.5635,11.4602,60.7008,-4.07339,53.8061,1.77003,354.908,0.079234600931323,-3.8652,102.3119,12
"96255",2023-10-19 09:00:00,27.6333,22.8188,75.1791,4.73033,175.407,1,0.515603,0,100661,0,0.0172126,278.272,543.854,1277.14,549.151,0,22.9508,83.2268,4.93572,158.68,15.7595,87.2439,10.5681,62.3961,-3.98631,59.8802,2.4922,271.685,0.1128092,-3.8652,102.3119,12
"96255",2023-10-19 12:00:00,25.251,23.9626,92.7155,3.91311,168.558,1,0.640994,0,100867,0,0.0183378,266.942,324.143,1027.26,832.235,0,22.6735,88.1411,7.02333,139.751,15.3578,90.2799,8.36356,61.9636,-3.72029,57.1521,2.91566,277.546,0.116758104308,-3.8652,102.3119,12
"96255",2023-10-19 15:00:00,24.5379,23.7152,95.3214,2.91519,130.541,0.891272,1,0.0636694,101070,0,0.0180701,194.191,296.533,208.219,546.81,4.16142,22.008,97.0393,4.92209,113.541,15.0857,96.3443,7.34893,69.8812,-4.22594,70.4705,4.8859,280.013,0.9415765,-3.8652,102.3119,12
"96255",2023-10-19 18:00:00,23.6732,23.1808,97.2219,2.61913,136.784,0.984076,0.642264,0.341912,100936,7.00868e-07,0.0179018,247.877,335.727,262.612,450.99,0,21.685,98.5624,2.46426,88.7503,15.0358,90.5753,7.10028,74.1392,-4.60473,75.5096,5.32378,28.6153,0.314677,-3.8652,102.3119,12
"96255",2023-10-19 21:00:00,22.8389,22.5557,98.4546,1.19091,87.1502,0.923863,0.670222,0.525535,100823,1.90245e-06,0.0176594,264.761,325.394,234.379,292.828,0,21.5258,98.0726,1.59247,99.8402,14.7867,91.476,6.37308,76.4075,-4.72823,82.213,5.60632,5.59273,0.000103712,-3.8652,102.3119,12
"96255",2023-10-20 00:00:00,24.6507,23.6397,94.2514,1.2609,47.0003,0.893061,0.501483,0.449997,100960,6.61319e-07,0.0177312,277.051,290.529,224.955,385.597,0,21.5167,96.7776,1.67243,105.574,15.0981,85.2707,6.56853,92.278,-4.77634,79.7502,5.12489,13.9389,4.95911e-05,-3.8652,102.3119,12
"96255",2023-10-20 03:00:00,27.3484,23.7726,80.9745,3.6783,222.633,0.596612,0.388406,0.354178,101070,0,0.0175469,286.803,581.634,578.03,855.239,0,22.8171,89.9038,2.53965,169.462,15.1431,82.2468,6.76863,76.1207,-4.69146,74.8431,5.24726,23.7472,0.0623116,-3.8652,102.3119,12
"96255",2023-10-20 06:00:00,28.5808,23.705,75.0465,5.29664,191.568,0.831323,0.728413,0.6299,100817,0,0.0179759,201.559,559.024,535.266,1096.09,29.2999,22.891,90.8785,4.46841,178.277,15.2565,92.9991,6.16533,60.9429,-4.59601,85.3066,3.94611,41.745,0.247650708,-3.8652,102.3119,12
"96255",2023-10-20 09:00:00,26.6355,24.1416,86.3339,5.30149,160.651,0.911157,0.777576,0.42003,100733,0,0.0183269,167.184,538.324,345.118,994.667,0,22.3114,95.5924,5.95935,153.515,15.3042,94.1247,5.26858,60.1777,-4.38319,77.2436,3.02044,36.273,8.65984,-3.8652,102.3119,12
"96255",2023-10-20 12:00:00,24.6785,23.7141,94.5167,3.24157,161.805,0.925283,0.523796,0.410882,100925,0,0.0180867,203.688,435.118,264.093,664.187,0,22.5075,93.3532,6.36105,137.761,15.4953,87.2765,4.7713,65.1185,-4.70343,77.2247,3.54788,40.0046,0.34874010623,-3.8652,102.3119,12
"96257",2023-10-17 15:00:00,19.6604,18.7511,94.6656,1.46715,332.82,0.599029,0.665388,0.178897,92880.4,1.567e-17,0.0152991,261.558,254.035,441.744,103.749,0,22.8095,88.6458,2.13105,339.989,15.2411,86.1613,6.78134,103.377,-4.85392,69.321,4.41196,94.2403,1.30445322,-3.55,102.589,517
"96257",2023-10-17 18:00:00,18.3095,17.0069,92.2887,0.845966,308.874,0.4945,0,0,92740.1,4.98638e-06,0.0141645,257.591,211.985,530.099,0.1,0,22.2856,85.1276,1.36319,303.861,15.9733,57.3147,8.43275,102.8,-4.9224,52.4365,4.45404,76.1511,0,-3.55,102.589,517
"96257",2023-10-17 21:00:00,17.6535,15.1017,85.1612,0.321937,353.734,0.201115,0,0,92812.6,1.11016e-05,0.0127876,265.827,204.33,717.829,-0.1,0,22.1582,77.3049,0.465378,16.1197,16.074,41.6313,10.8761,105.515,-4.99918,41.2278,3.36415,84.9699,2.32831e-10,-3.55,102.589,517
"96257",2023-10-18 00:00:00,21.5808,15.0568,66.5237,0.676347,153.146,0,0,0,92893.5,0,0.0117262,273.69,221.969,910.449,-0.1,0,22.7156,68.3285,1.27885,94.093,15.7385,47.2781,15.3082,97.9009,-5.01796,41.9734,3.61666,54.9491,0,-3.55,102.589,517
"96257",2023-10-18 03:00:00,27.7976,11.6479,36.7151,4.76168,110.265,0,0,0,92907.2,0,0.0103126,282.673,1075.79,1641.41,-0.1,0,27.4339,45.0425,5.37571,102.341,15.183,49.3676,13.583,90.1763,-4.1759,43.0879,2.14843,65.0006,0,-3.55,102.589,517
"96257",2023-10-18 06:00:00,29.0973,12.7483,36.5992,5.12898,95.0697,0,0,0,92730.3,0,0.010671,292.121,1446.64,1772.11,-0.1,0,29.118,42.3457,6.17434,84.812,15.6589,59.0029,10.2248,94.2299,-3.89067,41.5538,1.38395,52.2646,0,-3.55,102.589,517
"96257",2023-10-18 09:00:00,27.4157,17.7295,55.5992,1.85763,144.743,0,0.022162,0,92519.8,0,0.0139731,286.062,867.657,1085.75,223.929,0,27.6671,60.8115,1.68414,133.218,16.0809,75.073,9.39825,96.4479,-4.37274,44.1111,1.17759,21.2672,0.0029608,-3.55,102.589,517
"96257",2023-10-18 12:00:00,20.7152,20.0047,95.8771,0.834256,294.894,0.398974,0.387767,0,92700.1,2.66641e-05,0.015654,276.91,204.779,473.969,185.986,0,23.3013,88.4363,0.980586,29.6757,15.7639,79.3267,12.4631,86.3772,-4.20016,42.7996,1.25271,59.9119,0.004214237661,-3.55,102.589,517
"96257",2023-10-18 15:00:00,20.6426,17.5915,82.8246,2.41851,75.7794,0.105381,0.17458,0,92852.8,2.56635e-06,0.0138857,274.369,288.344,764.187,-0.1,0,23.6052,76.6554,4.35576,65.0139,15.2498,79.0822,10.1298,89.0994,-4.31946,40.7126,1.29672,32.8732,6.794e-07,-3.55,102.589,517
"96257",2023-10-18 18:00:00,19.4181,16.0305,80.9235,2.76695,69.9523,0.192822,0,0,92733.3,6.03421e-06,0.0134658,271.09,215.005,707.052,-0.1,0,22.5123,79.8205,4.77514,60.2786,16.403,43.0999,10.7305,91.4888,-4.94163,40.6526,1.9602,23.1203,2.04679e-05,-3.55,102.589,517
"96257",2023-10-18 21:00:00,18.3837,14.6362,78.9335,1.95418,71.8935,0,0,0,92619.7,4.57675e-06,0.012491,273.632,170.734,825.621,-0.1,0,21.9458,76.9368,4.9405,61.3369,16.4824,44.4509,11.1626,90.37,-4.90594,38.8471,1.87345,22.4239,0,-3.55,102.589,517
"96257",2023-10-19 00:00:00,22.0393,17.2788,74.5368,1.0877,109.915,0.0792685,0,0,92721.9,0,0.0132075,280.634,217.332,677.28,-0.1,0,22.7974,76.9417,4.13062,68.2363,16.3222,58.0781,10.2624,81.8915,-5.03734,49.6629,2.25035,37.0795,0,-3.55,102.589,517
"96257",2023-10-19 03:00:00,26.788,18.1582,59.2655,2.55068,69.9351,0.298012,0.315212,0,92848.7,0,0.0140419,288.649,850.119,973.141,252.979,0,26.8808,63.5116,4.33742,71.7181,15.3463,82.8689,7.72954,71.278,-4.53209,56.8266,1.79289,47.8849,0.0169783,-3.55,102.589,517
"96257",2023-10-19 06:00:00,25.8627,20.7518,73.5507,0.262214,215.656,0.571118,0.736781,0,92684.8,2.28979e-06,0.0160214,282.382,635.974,625.586,1175.4,0,26.1507,76.071,2.13344,80.5662,15.2657,91.7035,6.57547,63.3455,-4.26433,60.7691,1.17007,215.749,0.97285654064,-3.55,102.589,517
"96257",2023-10-19 09:00:00,24.4848,21.4591,83.3894,0.823241,209.749,0.590834,0.577299,0,92537.8,0,0.0165474,281.279,517.264,475.088,1255.5,0,25.4102,82.5139,1.46379,88.4386,15.4983,88.9695,7.08598,67.001,-4.09494,63.5488,1.97292,351.459,2.752457949,-3.55,102.589,517
"96257",2023-10-19 12:00:00,21.1224,21.0942,100,1.48746,290.921,1,0.630053,0,92732,7.3357e-05,0.0169371,230.78,252.138,117.336,764.031,0,22.4439,100,1.21439,313.543,15.3437,89.8661,6.8347,67.3351,-4.09019,63.972,2.27419,126.882,0.1314014612,-3.55,102.589,517
"96257",2023-10-19 15:00:00,20.7931,20.7646,100,0.118796,96.3177,1,0.727734,0.0393643,92914.3,7.64502e-05,0.0165688,204.075,246.599,123.183,465.206,0,22.0375,100,1.41575,74.1119,15.0776,92.4877,7.1297,70.1709,-4.37057,75.3376,3.33075,14.0287,10.97475,-3.55,102.589,517
"96257",2023-10-19 18:00:00,19.5273,19.4411,99.6478,0.743713,118.501,0.931563,0.638563,0.459069,92775.7,5.95186e-05,0.0158228,243.468,351.71,276.986,123.104,0,21.729,98.2891,2.70061,85.0914,14.968,90.7444,6.77333,76.1569,-4.71694,82.273,5.48405,11.5535,0.065225608,-3.55,102.589,517
"96257",2023-10-19 21:00:00,18.9468,18.6011,98.0445,0.537703,97.0944,0.810679,0.64498,0.425867,92659.6,4.37407e-05,0.0154661,261.034,388.756,306.202,34.5508,0,21.7188,96.4494,2.55967,80.9052,14.8189,90.8373,5.70822,75.7268,-4.67443,79.5203,4.7359,18.508,0.1168739233,-3.55,102.589,517
"96257",2023-10-20 00:00:00,21.6686,20.0226,90.5247,1.18998,134.7,0.673329,0.269263,0.368438,92781.1,6.27759e-06,0.0154035,275.427,233.563,335.653,129.659,0,22.5768,90.8058,2.72072,85.388,15.2893,81.1181,5.55553,79.0375,-4.8769,79.0802,4.13246,25.5688,0.0377226345,-3.55,102.589,517
"96257",2023-10-20 03:00:00,25.6507,20.0656,71.3935,2.09905,154.184,0.751092,0.745764,0.279598,92909.4,0,0.0153902,282.855,846.428,695.814,818.85,0,26.0535,73.0632,2.60419,116.497,14.7234,93.0949,5.3443,71.4443,-4.7767,74.5535,3.85317,35.5962,0.0770569,-3.55,102.589,517
"96257",2023-10-20 06:00:00,25.2524,21.5423,80.0584,1.2526,246.124,0.65593,0.684138,0.170874,92706.5,0,0.0164052,243.55,642.252,549.162,1329.41,0,25.8985,79.0382,0.753822,50.4095,15.1636,91.895,5.996,56.3316,-4.61232,71.8931,2.7674,39.9589,2.188289,-3.55,102.589,517
"96257",2023-10-20 09:00:00,22.038,21.9129,99.4049,1.27823,280.661,1,0.654052,0.28198,92626.5,3.11851e-05,0.0172296,173.921,458.906,168.714,1180.84,0,23.4333,96.6853,1.03535,279.888,15.3256,90.6184,4.67571,54.3884,-4.70752,77.1255,3.32549,28.0995,8.113761,-3.55,102.589,517
"96257",2023-10-20 12:00:00,21.2221,21.1939,100,0.975885,297.295,1,0.378779,0.317301,92782.9,0.000139932,0.0168991,243.381,404.342,107.912,733.77,0,22.3098,100,1.00066,313.586,15.6039,83.6979,4.08135,67.5688,-4.80158,76.6395,3.63545,21.9847,0.75926418,-3.55,102.589,517
"96291",2023-10-17 15:00:00,22.3587,19.6773,84.953,2.04442,208.463,0,0,0,100306,0,0.0140693,281.987,137.158,1078.74,-0.070688,0,25.3275,53.9507,5.57989,131.304,16.1225,50.715,13.959,97.8595,-4.37546,20.2418,3.7635,78.7561,0,-5.17236,105.18,71
"96291",2023-10-17 18:00:00,21.4623,18.0079,80.8472,2.45746,231.742,0,0,0,100250,0,0.0131727,279.017,159.11,1048.44,-0.1,0,24.1398,66.938,5.33613,150.46,15.737,67.7803,12.8045,103.763,-4.29418,23.2957,3.25031,55.0837,0,-5.17236,105.18,71
"96291",2023-10-17 21:00:00,21.7392,20.6974,93.9689,2.88022,221.811,0,0,0,100357,0,0.0152598,278.046,140.65,925.106,5.94463,0,23.6903,72.129,5.82905,122.349,15.99,62.7134,11.2286,110.34,-4.87761,23.9454,3.68657,65.338,0,-5.17236,105.18,71
"96291",2023-10-18 00:00:00,26.6928,21.1881,71.9311,2.51689,185.243,0.356033,0.281867,0,100458,0,0.0155718,281.764,308.089,877.266,92.4682,0,23.075,82.8952,6.22336,120.462,15.5471,68.4238,10.0278,113.396,-4.45166,25.0129,3.9169,74.5819,0,-5.17236,105.18,71
"96291",2023-10-18 03:00:00,32.1828,19.8324,48.1811,4.67676,98.6737,0.270103,0,0,100400,0,0.0144849,297.656,1365.48,1513.94,288.9,0,26.0632,63.9082,5.83535,99.1628,15.4667,65.6495,9.1459,94.8669,-4.18315,28.596,3.90111,65.822,0.0125699,-5.17236,105.18,71
"96291",2023-10-18 06:00:00,34.9167,17.8535,36.528,6.1617,88.3933,0.030391,0,0,100118,0,0.0128443,308.046,1917.7,2078.85,148.874,0,28.8587,48.0685,7.65825,89.1442,15.6249,70.5443,7.68397,83.9043,-4.20111,29.8565,2.99502,50.6021,0.220218,-5.17236,105.18,71
"96291",2023-10-18 09:00:00,33.5478,18.0111,39.8198,7.14744,87.7088,0,0,0,99976.5,0,0.0131246,302.853,1622.45,1880.16,69.998,0,28.0952,51.2834,8.97388,91.6402,16.4507,41.4095,8.18559,99.6368,-4.0673,35.6378,3.2462,31.9857,0.00789224,-5.17236,105.18,71
"96291",2023-10-18 12:00:00,26.0128,22.2547,79.9218,2.90406,125.817,0.0951829,0,0,100251,0,0.0168499,289.541,512.456,788.124,423.91,0,24.2843,77.2189,7.45083,93.3884,16.5431,36.5149,11.1953,91.6181,-4.26402,39.8698,3.29782,284.88,0,-5.17236,105.18,71
"96291",2023-10-18 15:00:00,23.986,22.5367,91.7581,1.14257,157.037,0.683386,0,0,100465,0,0.0172654,285.477,481.595,519.435,379.555,0,23.0177,91.5755,5.76701,88.3015,15.8697,45.0302,11.8917,94.8235,-4.62404,42.8903,4.26216,282.241,0,-5.17236,105.18,71
"96291",2023-10-18 18:00:00,22.434,21.8924,96.9144,1.70792,213.115,0.800852,0,0,100317,0,0.0168562,285.087,161.36,425.915,59.4345,0,22.7383,93.3935,6.03098,93.4929,16.0309,37.8352,12.4237,92.0853,-4.4798,46.7311,4.62765,270.994,0,-5.17236,105.18,71
"96291",2023-10-18 21:00:00,21.3509,20.8759,97.2936,2.03298,215.76,0.693545,0,0,100242,0,0.0162379,283.013,194.835,511.719,-0.1,0,22.5997,90.6211,6.09697,89.9379,16.0747,32.6571,12.8307,80.6061,-4.55428,49.1227,3.80797,341.138,0.0045386,-5.17236,105.18,71
"96291",2023-10-19 00:00:00,25.5033,21.9872,81.0443,1.6088,184.962,0.787658,0,0,100356,0,0.0167423,287.039,258.828,599.173,211.078,0,22.5935,88.4349,6.05228,95.137,15.6863,37.713,13.3572,73.054,-4.62181,50.9028,2.84979,347.344,0.00258285,-5.17236,105.18,71
"96291",2023-10-19 03:00:00,30.7197,21.3866,57.6286,4.81102,76.447,0.624024,0.481338,0,100393,0,0.0157827,289.079,1296.38,1169.03,718.513,0,24.813,75.2226,6.45141,80.641,14.7087,79.5017,10.2452,78.9658,-4.58546,51.9981,1.63058,330.47,0.327709,-5.17236,105.18,71
